code,vendor_type,alias
CHN081000000,standard_air,Hong Kong
CHN082000000,standard_air,Macao
CHN071001000,standard_air,Tai Bei Shi 
CHN071019000,standard_air,Gao Xiong Xian 
CHN071011000,standard_air,Xin Zhu Xian 
CHN071018000,standard_air,Tai Nan Xian 
CHN071022000,standard_air,Tai Dong Xian 
CHN071013000,standard_air,Tai Zhong Xian 
CHN071017000,standard_air,Jia Yi Xian 
CHN071026000,standard_air,Ma Gong 
CHN071002000,standard_air,Gao Xiong Shi 
CHN071023000,standard_air,Hua Lian Xian
CHN035005027,standard_air,Jin Men Xian
CHN071025000,standard_air,Ma Zu 
CHN071027000,standard_air,Pratas Island
CHN071028000,standard_air,Green Island
CHN071029000,standard_air,Orchid Island
MYS0ML000000,standard_air,Malacca
MYS0TRTGG000,standard_air,Kuala Terengganu
SGP000000000,standard_air,Singapore
RUS000NVS000,standard_air,Novosibirsk
KAZ000ALA000,standard_air,Almaty
NLD000AMS000,standard_air,Amsterdam
FRA000PAR000,standard_air,Paris
DEU0000BE000,standard_air,Berlin
BHR000000000,standard_air,Bahrain
BEL000BRU000,standard_air,Brussels
JPN000042000,standard_air,Nagasaki
JPN000047000,standard_air,Okinawa
JPN000027000,standard_air,Osaka
ARE0000DU000,standard_air,Dubai
JPN000013000,standard_air,Tokyo
GBRNIRDRY000,standard_air,Delhi
USA0MIDET000,standard_air,Detroit
JPN000040000,standard_air,Fukuoka
DEU000FFO000,standard_air,Frankfurt
KOR026000000,standard_air,Busan
DNK000CPH000,standard_air,Copenhagen
JPN000034000,standard_air,Hiroshima
JPN000033000,standard_air,Okayama
JPN000048000,standard_air,Yokohama.
KOR011000000,standard_air,Seoul
FIN000HEL000,standard_air,Helsinki
VNM0000HI000,standard_air,Hanoi
POL000WAW000,standard_air,Warsaw
KHM000PNH000,standard_air,Phnom Penh
UKR000030000,standard_air,Kiev
USA0CASFO000,standard_air,San Francisco
MYS0KL000000,standard_air,Kuala Lumpur
EGY000CAI000,standard_air,Cairo
PAK000KCT000,standard_air,Karachi
KWT000000000,standard_air,Kuwait
GBRENGLND000,standard_air,London
ITA000ROM000,standard_air,Rome
USA0CALAX000,standard_air,Los Angeles
ESP000MAD000,standard_air,Madrid
AUSVICMEL000,standard_air,Melbourne
THA000010000,standard_air,Bangkok
